Food_Item,Category,Calories,Protein,Carbs,Fat,Goal_Alignment
Greek Yogurt Type-942,Snack,177,19,9,0,Weight Loss
Protein Shake Type-943,Snack,174,30,15,0,Muscle Gain
Chicken Breast Type-944,Lunch,357,41,8,12,Fitness
Eggs Type-945,Breakfast,274,20,3,18,Muscle Gain
Protein Shake Type-946,Snack,136,25,0,0,Muscle Gain
Eggs Type-947,Breakfast,223,15,0,12,Weight Loss
Greek Yogurt Type-948,Snack,155,14,3,6,Body Building
Chicken Breast Type-949,Lunch,374,49,0,9,Weight Loss
Greek Yogurt Type-950,Snack,184,16,15,6,Weight Loss
Eggs Type-951,Breakfast,231,21,0,18,Weight Loss
Almonds Type-952,Snack,193,10,11,15,Body Building
Salad Type-953,Lunch,208,2,11,14,Weight Loss
Salad Type-954,Lunch,250,8,21,11,Body Building
Salmon Type-955,Dinner,459,37,0,30,Muscle Gain
Almonds Type-956,Snack,172,4,9,12,Muscle Gain
Steak Type-957,Dinner,732,45,7,35,Weight Loss
Almonds Type-958,Snack,195,2,10,14,Weight Loss
Chicken Breast Type-959,Lunch,430,45,0,15,Fitness
Salmon Type-960,Dinner,489,36,0,26,Fitness
Greek Yogurt Type-961,Snack,145,13,10,3,Weight Loss
Oatmeal Type-962,Breakfast,259,13,48,9,Weight Loss
Chicken Breast Type-963,Lunch,424,49,3,5,Muscle Gain
Steak Type-964,Dinner,707,47,3,43,Fitness
Quinoa Bowl Type-965,Lunch,441,18,74,12,Weight Loss
Quinoa Bowl Type-966,Lunch,450,15,71,11,Weight Loss
Almonds Type-967,Snack,177,5,6,11,Muscle Gain
Salmon Type-968,Dinner,472,40,0,25,Weight Loss
Oatmeal Type-969,Breakfast,291,5,40,6,Body Building
Eggs Type-970,Breakfast,214,19,0,18,Body Building
Eggs Type-971,Breakfast,224,18,0,20,Fitness
Chicken Breast Type-972,Lunch,352,41,0,14,Fitness
Almonds Type-973,Snack,206,6,15,13,Body Building
Eggs Type-974,Breakfast,217,20,5,16,Muscle Gain
Salad Type-975,Lunch,222,5,26,10,Fitness
Salad Type-976,Lunch,236,2,23,8,Weight Loss
Salmon Type-977,Dinner,466,32,1,31,Fitness
Protein Shake Type-978,Snack,152,29,4,1,Body Building
Eggs Type-979,Breakfast,210,20,0,20,Muscle Gain
Eggs Type-980,Breakfast,231,19,0,11,Fitness
Salad Type-981,Lunch,205,2,22,14,Weight Loss
Oatmeal Type-982,Breakfast,337,9,49,1,Fitness
Greek Yogurt Type-983,Snack,163,15,6,8,Fitness
Chicken Breast Type-984,Lunch,413,50,0,7,Weight Loss
Chicken Breast Type-985,Lunch,420,41,1,9,Weight Loss
Greek Yogurt Type-986,Snack,225,19,3,1,Body Building
Protein Shake Type-987,Snack,153,28,5,0,Fitness
Oatmeal Type-988,Breakfast,330,8,51,4,Body Building
Chicken Breast Type-989,Lunch,385,40,0,13,Weight Loss
Steak Type-990,Dinner,684,55,0,39,Fitness
Chicken Breast Type-991,Lunch,397,40,0,5,Weight Loss
Protein Shake Type-992,Snack,197,20,4,4,Muscle Gain
Salmon Type-993,Dinner,477,31,4,32,Weight Loss
Greek Yogurt Type-994,Snack,135,20,11,1,Muscle Gain
Salmon Type-995,Dinner,459,34,0,27,Muscle Gain
Almonds Type-996,Snack,114,2,3,12,Fitness
Salmon Type-997,Dinner,460,32,0,27,Body Building
Salad Type-998,Lunch,234,2,15,5,Body Building
Salmon Type-999,Dinner,463,40,0,26,Weight Loss
Greek Yogurt Type-1000,Snack,192,18,9,0,Weight Loss
Greek Yogurt Type-1001,Snack,178,10,3,7,Body Building
Quinoa Bowl Type-1002,Lunch,423,14,70,9,Muscle Gain
Eggs Type-1003,Breakfast,251,23,10,20,Weight Loss
Steak Type-1004,Dinner,720,54,1,37,Muscle Gain
Oatmeal Type-1005,Breakfast,261,9,57,10,Body Building
Chicken Breast Type-1006,Lunch,418,47,0,5,Muscle Gain
Eggs Type-1007,Breakfast,283,15,0,13,Fitness
Quinoa Bowl Type-1008,Lunch,469,20,66,10,Body Building
Oatmeal Type-1009,Breakfast,319,13,40,10,Weight Loss
Salmon Type-1010,Dinner,548,39,9,30,Fitness
Almonds Type-1011,Snack,130,3,16,10,Muscle Gain
Salad Type-1012,Lunch,174,9,25,13,Weight Loss
Protein Shake Type-1013,Snack,182,26,6,4,Fitness
Oatmeal Type-1014,Breakfast,337,11,54,5,Muscle Gain
Salad Type-1015,Lunch,222,10,17,14,Body Building
Almonds Type-1016,Snack,118,10,15,11,Body Building
Chicken Breast Type-1017,Lunch,385,42,0,13,Fitness
Eggs Type-1018,Breakfast,227,15,12,15,Fitness
Salad Type-1019,Lunch,210,5,26,9,Body Building
Salad Type-1020,Lunch,250,6,25,13,Muscle Gain
Eggs Type-1021,Breakfast,283,22,3,11,Weight Loss
Greek Yogurt Type-1022,Snack,130,12,22,3,Fitness
Steak Type-1023,Dinner,668,51,9,37,Fitness
Oatmeal Type-1024,Breakfast,339,13,56,0,Weight Loss
Eggs Type-1025,Breakfast,267,16,8,18,Fitness
Protein Shake Type-1026,Snack,188,30,14,2,Fitness
Salmon Type-1027,Dinner,537,39,0,33,Weight Loss
Quinoa Bowl Type-1028,Lunch,416,16,69,14,Fitness
Quinoa Bowl Type-1029,Lunch,458,11,79,10,Muscle Gain
Chicken Breast Type-1030,Lunch,431,40,0,14,Weight Loss
Almonds Type-1031,Snack,197,9,7,16,Body Building
Quinoa Bowl Type-1032,Lunch,413,13,79,5,Weight Loss
Oatmeal Type-1033,Breakfast,316,12,51,10,Weight Loss
Oatmeal Type-1034,Breakfast,252,7,57,0,Body Building
Steak Type-1035,Dinner,704,48,0,37,Weight Loss
Protein Shake Type-1036,Snack,197,26,0,0,Weight Loss
Chicken Breast Type-1037,Lunch,445,47,10,10,Muscle Gain
Chicken Breast Type-1038,Lunch,420,41,0,12,Body Building
Greek Yogurt Type-1039,Snack,205,13,10,2,Body Building
Quinoa Bowl Type-1040,Lunch,419,10,60,5,Body Building
Greek Yogurt Type-1041,Snack,191,13,3,7,Weight Loss
Protein Shake Type-1042,Snack,152,25,10,0,Body Building
Eggs Type-1043,Breakfast,218,20,0,15,Body Building
Steak Type-1044,Dinner,650,55,0,36,Muscle Gain
Chicken Breast Type-1045,Lunch,416,46,1,15,Weight Loss
Protein Shake Type-1046,Snack,105,23,0,5,Weight Loss
Eggs Type-1047,Breakfast,262,20,0,18,Weight Loss
Salad Type-1048,Lunch,185,8,10,6,Muscle Gain
Almonds Type-1049,Snack,144,4,13,14,Body Building
Oatmeal Type-1050,Breakfast,295,14,52,4,Fitness
Chicken Breast Type-1051,Lunch,431,45,9,10,Body Building
Chicken Breast Type-1052,Lunch,406,50,0,7,Muscle Gain
Protein Shake Type-1053,Snack,113,30,6,6,Weight Loss
Chicken Breast Type-1054,Lunch,400,46,2,8,Fitness
Eggs Type-1055,Breakfast,219,19,3,16,Fitness
Steak Type-1056,Dinner,706,54,0,37,Muscle Gain
Salad Type-1057,Lunch,199,9,25,10,Fitness
Chicken Breast Type-1058,Lunch,424,40,7,7,Weight Loss
Protein Shake Type-1059,Snack,138,30,9,0,Body Building
Greek Yogurt Type-1060,Snack,194,19,17,0,Weight Loss
Protein Shake Type-1061,Snack,179,21,0,3,Muscle Gain
Greek Yogurt Type-1062,Snack,140,17,21,0,Body Building
Quinoa Bowl Type-1063,Lunch,435,10,72,13,Fitness
Salmon Type-1064,Dinner,491,30,3,28,Fitness
Quinoa Bowl Type-1065,Lunch,484,15,70,8,Muscle Gain
Salmon Type-1066,Dinner,491,36,0,28,Fitness
Protein Shake Type-1067,Snack,162,24,8,0,Muscle Gain
Greek Yogurt Type-1068,Snack,149,14,5,0,Body Building
Protein Shake Type-1069,Snack,190,21,9,4,Weight Loss
Almonds Type-1070,Snack,110,9,2,11,Body Building
Salad Type-1071,Lunch,248,6,15,10,Weight Loss
Almonds Type-1072,Snack,119,3,0,13,Body Building
Steak Type-1073,Dinner,670,54,5,38,Body Building
Chicken Breast Type-1074,Lunch,384,49,0,14,Body Building
Salmon Type-1075,Dinner,545,36,0,30,Muscle Gain
Oatmeal Type-1076,Breakfast,278,5,60,4,Body Building
Greek Yogurt Type-1077,Snack,138,18,9,8,Muscle Gain
Greek Yogurt Type-1078,Snack,139,12,14,5,Fitness
Steak Type-1079,Dinner,692,54,0,35,Weight Loss
Greek Yogurt Type-1080,Snack,225,17,5,0,Muscle Gain
Eggs Type-1081,Breakfast,256,18,0,17,Body Building
Protein Shake Type-1082,Snack,131,25,0,4,Fitness
Eggs Type-1083,Breakfast,240,13,8,10,Weight Loss
Chicken Breast Type-1084,Lunch,376,48,0,6,Fitness
Greek Yogurt Type-1085,Snack,222,12,21,6,Fitness
Oatmeal Type-1086,Breakfast,297,13,41,7,Weight Loss
Almonds Type-1087,Snack,189,3,10,18,Body Building
Oatmeal Type-1088,Breakfast,318,11,53,10,Weight Loss
Steak Type-1089,Dinner,653,52,4,39,Fitness
Eggs Type-1090,Breakfast,289,17,0,16,Body Building
Protein Shake Type-1091,Snack,192,26,0,1,Weight Loss
Protein Shake Type-1092,Snack,125,29,13,7,Fitness
Quinoa Bowl Type-1093,Lunch,422,17,61,5,Weight Loss
Eggs Type-1094,Breakfast,226,15,1,16,Muscle Gain
Quinoa Bowl Type-1095,Lunch,462,13,67,12,Muscle Gain
Quinoa Bowl Type-1096,Lunch,424,20,75,5,Muscle Gain
Steak Type-1097,Dinner,678,53,0,37,Weight Loss
Almonds Type-1098,Snack,158,2,1,13,Fitness
Quinoa Bowl Type-1099,Lunch,418,18,70,7,Fitness
